,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type
682,683,36809 (33),213319110,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Civil Engineering,JEE,AI to AI,AI
683,684,36826 (33),413637210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
684,685,36877 (33),616019120,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
685,686,36933 (33),510324510,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Computer Engineering,JEE,AI to AI,AI
686,687,37061 (33),622337210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
687,688,37082 (33),126519110,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,JEE,AI to AI,AI
688,689,37109 (33),112361210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,JEE,AI to AI,AI
689,690,37132 (33),618737210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
690,691,37194 (33),675924510,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,JEE,AI to AI,AI
691,692,37316 (33),627561210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,JEE,AI to AI,AI
692,693,37318 (33),680824510,"6808 - Keystone School of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
693,694,37403 (33),321837210,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
694,695,37521 (33),517324510,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Computer Engineering,JEE,AI to AI,AI
695,696,37647 (33),533024610,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Information Technology,JEE,AI to AI,AI
696,697,37734 (33),430424510F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna
Hingna Nagpur",Computer Engineering,JEE,AI to AI,AI
697,698,37932 (32),414519110,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Civil Engineering,JEE,AI to AI,AI
698,699,38023 (32),516424510,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,JEE,AI to AI,AI
699,700,38090 (32),510424510,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,JEE,AI to AI,AI
700,701,38212 (32),346724510,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad",Computer Engineering,JEE,AI to AI,AI
701,702,38232 (32),628824210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI
702,703,38294 (32),320050710,"3200 - Hope Foundation and research center's Finolex Academy of Management and
Technology, Ratnagiri",Chemical Engineering,JEE,AI to AI,AI
703,704,38390 (32),510408210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Bio Technology,JEE,AI to AI,AI
704,705,38420 (32),110524610,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,JEE,AI to AI,AI
705,706,38448 (32),110724210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Computer Science and Engineering,JEE,AI to AI,AI
706,707,38694 (32),347724510,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,JEE,AI to AI,AI
707,708,38708 (32),510961210,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Mechanical Engineering,JEE,AI to AI,AI
708,709,38729 (32),111619110,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,JEE,AI to AI,AI
709,710,38895 (32),417819110,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Civil Engineering,JEE,AI to AI,AI
710,711,38985 (32),515124610,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Information Technology,JEE,AI to AI,AI
711,712,38999 (32),516037210,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
712,713,39216 (31),627019110,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Civil Engineering,JEE,AI to AI,AI
713,714,39252 (31),622019110,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Civil Engineering,JEE,AI to AI,AI
714,715,39316 (31),417124610,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Information Technology,JEE,AI to AI,AI
715,716,39351 (31),417824610,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Information Technology,JEE,AI to AI,AI
716,717,39387 (31),319824510,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Computer Engineering,JEE,AI to AI,AI
717,718,39453 (31),414725110,"4147 - K.D.K. College of Engineering, Nagpur",Computer Technology,JEE,AI to AI,AI
718,719,39547 (31),613824510,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
719,720,39592 (31),664024210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,JEE,AI to AI,AI
720,721,39621 (31),627061210,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Mechanical Engineering,JEE,AI to AI,AI
721,722,39637 (31),676961210,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,JEE,AI to AI,AI
722,723,39679 (31),112461210,"1124 - G.H. Raisoni college of Engineering & Management, Amravati",Mechanical Engineering,JEE,AI to AI,AI
723,724,39802 (31),315437210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
724,725,39826 (31),464919110,"4649 - Bajaj Institute of Technology, Wardha",Civil Engineering,JEE,MI to AI,MI
725,726,39838 (31),314629310,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar",Electrical Engineering,JEE,AI to AI,AI
726,727,39855 (31),630761210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Mechanical Engineering,JEE,AI to AI,AI
727,728,39896 (31),618737220,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
728,729,39957 (31),212961210,"2129 - M.S. Bidve Engineering College, Latur",Mechanical Engineering,JEE,AI to AI,AI
729,730,40008 (31),410425110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,JEE,AI to AI,AI
730,731,40036 (31),212661210,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
731,732,40171 (31),320024610,"3200 - Hope Foundation and research center's Finolex Academy of Management and
Technology, Ratnagiri",Information Technology,JEE,AI to AI,AI
732,733,40247 (30),517237210,"5172 - R. C. Patel Institute of Technology, Shirpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
733,734,40413 (30),416519110,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and
Technology, Gondia",Civil Engineering,JEE,AI to AI,AI
734,735,40425 (30),627862610,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Production Engineering[Sandwich],JEE,AI to AI,AI
735,736,40473 (30),419219110,"4192 - Maitraya Education Society, Nagarjuna Institute of Engineering Technology &
Management, Nagpur",Civil Engineering,JEE,AI to AI,AI
736,737,40507 (30),416319110,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Civil Engineering,JEE,AI to AI,AI
737,738,40521 (30),617919110,"6179 - Indira College of Engineering & Management, Pune",Civil Engineering,JEE,AI to AI,AI
738,739,40532 (30),110761210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Mechanical Engineering,JEE,AI to AI,AI
739,740,40707 (30),533061210,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Mechanical Engineering,JEE,AI to AI,AI
740,741,40825 (30),628337210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
741,742,40827 (30),322224610,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Information Technology,JEE,AI to AI,AI
742,743,40914 (30),319237210,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
743,744,40959 (30),510724510,"5107 - Shri Gulabrao Deokar College of Engineering, Jalgaon",Computer Engineering,JEE,AI to AI,AI
744,745,40964 (30),211361220,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
745,746,41138 (30),414224210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Computer Science and Engineering,JEE,MI to AI,MI
746,747,41193 (30),211319120,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI
747,748,41252 (30),631124510,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Computer Engineering,JEE,AI to AI,AI
748,749,41436 (30),540924510,"5409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner,
Dist.Ahmednagar",Computer Engineering,JEE,AI to AI,AI
749,750,41574 (30),213361210,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Mechanical Engineering,JEE,AI to AI,AI
750,751,41692 (30),112019110,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,JEE,AI to AI,AI
751,752,41808 (30),620661210,"6206 - Pune District Education Association's College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
752,753,41825 (30),621529310,"6215 - Sou. Sushila Danchand Ghodawat Cha.Trust's Sanjay Ghodavat Group of
Institution (Integrated Campus), Atigre, Kolhapur",Electrical Engineering,JEE,AI to AI,AI
753,754,41956 (30),622061210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Mechanical Engineering,JEE,AI to AI,AI
754,755,42007 (30),212819110,"2128 - Maharashtra College of Engineering, Nilanga",Civil Engineering,JEE,AI to AI,AI
755,756,42241 (29),253329310,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
756,757,42266 (29),675519110,"6755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,JEE,AI to AI,AI
757,758,42433 (29),322261210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Mechanical Engineering,JEE,AI to AI,AI
758,759,42679 (29),322360210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Automobile Engineering,JEE,AI to AI,AI
759,760,42687 (29),112424210,"1124 - G.H. Raisoni college of Engineering & Management, Amravati",Computer Science and Engineering,JEE,AI to AI,AI
760,761,42923 (29),630719110,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Civil Engineering,JEE,AI to AI,AI
761,762,43113 (29),627719110,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Civil Engineering,JEE,AI to AI,AI
762,763,43154 (29),621561210,"6215 - Sou. Sushila Danchand Ghodawat Cha.Trust's Sanjay Ghodavat Group of
Institution (Integrated Campus), Atigre, Kolhapur",Mechanical Engineering,JEE,AI to AI,AI
763,764,43183 (29),539019110,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering
Education & Research, Nashik.",Civil Engineering,JEE,AI to AI,AI
764,765,43225 (29),211329310,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
765,766,43231 (29),411819120,"4118 - Yashwant Rural Education Society's Bapurao Deshmukh Engineering
College,Sevagram",Civil Engineering,JEE,AI to AI,AI
766,767,43250 (29),662019110,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Civil Engineering,JEE,AI to AI,AI
767,768,43271 (29),516461210,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Mechanical Engineering,JEE,AI to AI,AI
768,769,43484 (29),510837210,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
769,770,43489 (29),510461210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Mechanical Engineering,JEE,AI to AI,AI
770,771,43500 (28),618424510,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Computer Engineering,JEE,AI to AI,AI
771,772,43517 (28),412337610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Electronics Engineering,JEE,AI to AI,AI
772,773,43614 (28),627262610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Production Engineering[Sandwich],JEE,AI to AI,AI
773,774,43679 (28),343919120,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,JEE,AI to AI,AI
774,775,43792 (28),632524510,"6325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,JEE,AI to AI,AI
775,776,43902 (28),410424610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,JEE,AI to AI,AI
776,777,43966 (28),663424510,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,JEE,AI to AI,AI
777,778,44044 (28),347119110,"3471 - New Horizon Institute of Technology & Management, Thane",Civil Engineering,JEE,AI to AI,AI
778,779,44244 (28),112829310,"1128 - Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,JEE,AI to AI,AI
779,780,44309 (28),627037610,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Electronics Engineering,JEE,AI to AI,AI
780,781,44349 (28),110537210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
781,782,44404 (28),631124610,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Information Technology,JEE,AI to AI,AI
782,783,44501 (28),314724510,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering &
Technology, Karjat",Computer Engineering,JEE,AI to AI,AI
783,784,44590 (28),417229310,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,JEE,AI to AI,AI
784,785,44615 (28),212661220,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
785,786,44659 (28),225424510,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,JEE,AI to AI,AI
786,787,44698 (28),617637210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
787,788,44717 (27),631719110,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Civil Engineering,JEE,AI to AI,AI
788,789,44870 (27),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,JEE,AI to AI,AI
789,790,44943 (27),322161210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Mechanical Engineering,JEE,AI to AI,AI
790,791,45029 (27),627529310,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,JEE,AI to AI,AI
791,792,45338 (27),660961210,"6609 - Jaihind College Of Engineering,Kuran",Mechanical Engineering,JEE,AI to AI,AI
792,793,45444 (27),414724610,"4147 - K.D.K. College of Engineering, Nagpur",Information Technology,JEE,AI to AI,AI
793,794,45583 (27),626919110,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Civil Engineering,JEE,AI to AI,AI
794,795,45596 (27),317537210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
795,796,45638 (27),516437210,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
796,797,45643 (27),317446610,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Instrumentation Engineering,JEE,AI to AI,AI
797,798,45815 (27),346524510,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,JEE,AI to AI,AI
798,799,45920 (26),617961210,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,JEE,AI to AI,AI
799,800,45929 (26),417129310,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Electrical Engineering,JEE,AI to AI,AI
800,801,45992 (26),618429310,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Electrical Engineering,JEE,AI to AI,AI
801,802,46125 (26),518137210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
802,803,46144 (26),678661210,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon,
Pune",Mechanical Engineering,JEE,AI to AI,AI
803,804,46221 (26),321719110,"3217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Civil Engineering,JEE,AI to AI,AI
804,805,46223 (26),343929310,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering,JEE,AI to AI,AI
805,806,46231 (26),412335610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Electrical Engg[Electronics and Power],JEE,AI to AI,AI
806,807,46344 (26),516237610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electronics Engineering,JEE,AI to AI,AI
807,808,47017 (26),112724510,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Computer Engineering,JEE,AI to AI,AI
808,809,47128 (26),626819110,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,JEE,AI to AI,AI
809,810,47184 (25),631919110,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Civil Engineering,JEE,AI to AI,AI
810,811,47186 (25),419324210,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road
,Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
811,812,47242 (25),112824210,"1128 - Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,JEE,AI to AI,AI
812,813,47255 (25),111719110,"1117 - Janata Shikshan Prasarak Mandal'/s Babasaheb Naik College Of Engineering,
Pusad",Civil Engineering,JEE,AI to AI,AI
813,814,47363 (25),625024210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI
814,815,47482 (25),413761210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
815,816,47545 (25),626824210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,JEE,AI to AI,AI
816,817,47740 (25),419361210,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road
,Nagpur",Mechanical Engineering,JEE,AI to AI,AI
817,818,48164 (25),253324210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
818,819,48359 (25),515161210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Mechanical Engineering,JEE,AI to AI,AI
819,820,48486 (25),679424510,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,JEE,AI to AI,AI
820,821,48625 (25),212724610,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,JEE,AI to AI,AI
821,822,48652 (25),533037210,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
822,823,48750 (25),319824610,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,JEE,AI to AI,AI
823,824,48774 (25),662529310,"6625 - Universal College of Engineering & Research, Sasewadi",Electrical Engineering,JEE,AI to AI,AI
824,825,48776 (25),628360210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Automobile Engineering,JEE,AI to AI,AI
825,826,48841 (25),532229310,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Electrical Engineering,JEE,AI to AI,AI
826,827,48876 (25),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
827,828,48934 (25),628437210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
828,829,48939 (25),544924610,"5449 - Shri. Vile Parle Kelawani Mandal's Institute of Technology, Dhule",Information Technology,JEE,AI to AI,AI
829,830,49036 (25),212619120,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Civil Engineering,JEE,AI to AI,AI
830,831,49040 (25),417919110,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
831,832,49062 (25),510429310,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,JEE,AI to AI,AI
832,833,49150 (25),512550710,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Chemical Engineering,JEE,AI to AI,AI
833,834,49193 (25),314746110,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering &
Technology, Karjat",Bio Medical Engineering,JEE,AI to AI,AI
834,835,49615 (24),414761210,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
835,836,49640 (24),318946610,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Instrumentation Engineering,JEE,AI to AI,AI
836,837,49794 (24),631024610,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Information Technology,JEE,AI to AI,AI
837,838,49902 (24),126524210,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,JEE,AI to AI,AI
838,839,49931 (24),618361210,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,
Koregaon, Bhima",Mechanical Engineering,JEE,MI to AI,MI
839,840,50134 (24),110729320,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Electrical Engineering,JEE,AI to AI,AI
840,841,50303 (24),690119110,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Civil Engineering,JEE,AI to AI,AI
841,842,50319 (24),664324210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,JEE,AI to AI,AI
842,843,50386 (24),515129310,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Electrical Engineering,JEE,AI to AI,AI
843,844,50566 (24),675561210,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,JEE,AI to AI,AI
844,845,51043 (23),662029310,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Electrical Engineering,JEE,AI to AI,AI
845,846,51092 (23),413861210,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
846,847,51401 (23),614424510,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,JEE,AI to AI,AI
847,848,51439 (23),678619110,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon,
Pune",Civil Engineering,JEE,AI to AI,AI
848,849,51446 (23),319861210,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering,JEE,AI to AI,AI
849,850,51582 (23),211437010,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Electronics and Communication
Engineering",JEE,AI to AI,AI
850,851,51599 (23),417137010,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur","Electronics and Communication
Engineering",JEE,AI to AI,AI
851,852,51623 (23),673261210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Mechanical Engineering,JEE,AI to AI,AI
852,853,51667 (23),625019110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,JEE,AI to AI,AI
853,854,51749 (23),321724510,"3217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,JEE,AI to AI,AI
854,855,52022 (22),516461210,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Mechanical Engineering,JEE,MI to AI,MI
855,856,52028 (22),253319110,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,JEE,AI to AI,AI
856,857,52031 (22),516429310,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electrical Engineering,JEE,AI to AI,AI
857,858,52080 (22),252224510,"2522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,JEE,AI to AI,AI
858,859,52100 (22),629829310,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,JEE,AI to AI,AI
859,860,52430 (22),346019110,"3460 - Universal College of Engineering,Kaman Dist. Thane",Civil Engineering,JEE,AI to AI,AI
860,861,52522 (22),418719110,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Civil Engineering,JEE,AI to AI,AI
861,862,52556 (22),322219110,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Civil Engineering,JEE,AI to AI,AI
