,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT CET),Type,Seat Type
608,608,34569 (30),540824510,"5408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,JEE,AI to AI,AI
609,609,34586 (30),516237610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electronics Engineering,JEE,AI to AI,AI
610,610,34624 (30),225029310,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
611,611,34664 (30),628329310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,JEE,AI to AI,AI
612,612,34730 (30),513919110,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,JEE,AI to AI,AI
613,613,34745 (30),617861210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Mechanical Engineering,JEE,AI to AI,AI
614,614,34784 (30),628429310,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Electrical Engineering,JEE,AI to AI,AI
615,615,34876 (30),430519110,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Civil Engineering,JEE,AI to AI,AI
616,616,34887 (30),320050710,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Chemical Engineering,JEE,AI to AI,AI
617,617,34984 (30),212624210,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
618,618,35119 (29),416324210,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Computer Science and Engineering,JEE,AI to AI,AI
619,619,35125 (29),510424510,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,JEE,AI to AI,AI
620,620,35130 (29),343961210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,JEE,AI to AI,AI
621,621,35208 (29),413629310,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI
622,622,35326 (29),516019110,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,JEE,AI to AI,AI
623,623,35431 (29),627862610,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Production Engineering[Sandwich],JEE,AI to AI,AI
624,624,35541 (29),213237210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
625,625,35567 (29),544924610,"5449 - Shri. Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Information Technology,JEE,AI to AI,AI
626,626,35590 (29),111461210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,JEE,AI to AI,AI
627,627,36068 (29),410419110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,JEE,AI to AI,AI
628,628,36105 (29),510319110,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Civil Engineering,JEE,AI to AI,AI
629,629,36257 (28),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
630,630,36281 (28),313546610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Instrumentation Engineering,JEE,AI to AI,AI
631,631,36547 (28),321037210,"3210 - Excelsior Education Society's K.C. College of Engineering and Management
Studies and Research, Kopri, Thane (E)","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
632,632,36565 (28),317529310,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
633,633,36587 (28),111424610,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,JEE,AI to AI,AI
634,634,36589 (28),627524610,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,JEE,AI to AI,AI
635,635,37005 (28),515161210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Mechanical Engineering,JEE,AI to AI,AI
636,636,37125 (28),617919110,"6179 - Indira College of Engineering & Management, Pune",Civil Engineering,JEE,AI to AI,AI
637,637,37140 (28),622061210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Mechanical Engineering,JEE,AI to AI,AI
638,638,37141 (28),126561210,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,JEE,AI to AI,AI
639,639,37163 (27),615537210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
640,640,37233 (27),112819110,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,JEE,AI to AI,AI
641,641,37244 (27),320024610,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Information Technology,JEE,AI to AI,AI
642,642,37253 (27),683924210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI
643,643,37403 (27),211624210,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,
Nanded",Computer Science and Engineering,JEE,AI to AI,AI
644,644,37594.1 (27),212724610,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,JEE,AI to AI,AI
645,645,37671 (27),111761210,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,
Pusad",Mechanical Engineering,JEE,AI to AI,AI
646,646,37805 (27),321924610,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering
and Technology,  Sapgaon, Tal. Shahapur",Information Technology,JEE,AI to AI,AI
647,647,37944 (27),346019110,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Civil Engineering,JEE,AI to AI,AI
648,648,38019 (27),320029310,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Electrical Engineering,JEE,AI to AI,AI
649,649,38057 (27),627737010,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur","Electronics and Communication
Engineering",JEE,AI to AI,AI
650,650,38085 (27),614561220,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE,AI to AI,AI
651,651,38212 (27),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE,AI to AI,AI
652,652,38244 (26),212919110,"2129 - M.S. Bidve Engineering College, Latur",Civil Engineering,JEE,AI to AI,AI
653,653,38301 (26),515119110,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Civil Engineering,JEE,AI to AI,AI
654,654,38340 (26),322360210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Automobile Engineering,JEE,AI to AI,AI
655,655,38468 (26),510324510,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Computer Engineering,JEE,AI to AI,AI
656,656,38568 (26),622037210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
657,657,38913 (26),112824210,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Computer Science and Engineering,JEE,AI to AI,AI
658,658,39054 (26),518119110,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Civil Engineering,JEE,AI to AI,AI
659,659,39075 (26),677224610,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,JEE,AI to AI,AI
660,660,39121 (26),416329310,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electrical Engineering,JEE,AI to AI,AI
661,661,39173 (26),417229310,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,JEE,AI to AI,AI
662,662,39179 (26),516037210,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
663,663,39402 (25),663424510,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,JEE,AI to AI,AI
664,664,39489 (25),211419110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,JEE,AI to AI,AI
665,665,39498 (25),412361210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
666,666,39601 (25),411837210,"4118 - Bapurao Deshmukh College of Engineering, Sevagram","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
667,667,39612 (25),319360610,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Production Engineering,JEE,AI to AI,AI
668,668,39652 (25),114819110,"1148 - P. R. Pote Patil Institute of Engineering & Research, At  Kathora, Amravati",Civil Engineering,JEE,AI to AI,AI
669,669,39738 (25),322360210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Automobile Engineering,JEE,MI to AI,MI
670,670,39741 (25),616019110,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
671,671,39754 (25),516124610,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,JEE,AI to AI,AI
672,672,39802 (25),616061210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI
673,673,39889 (25),627061210,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Mechanical Engineering,JEE,AI to AI,AI
674,674,39933 (25),517324610,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Information Technology,JEE,AI to AI,AI
675,675,40097 (25),664024210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,JEE,AI to AI,AI
676,676,40102 (25),628361210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,JEE,AI to AI,AI
677,677,40217 (25),321837210,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
678,678,40355 (25),430537010,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur","Electronics and Communication
Engineering",JEE,AI to AI,AI
679,679,40538 (25),412361210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Mechanical Engineering,JEE,MI to AI,MI
680,680,40558 (25),626819110,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,JEE,AI to AI,AI
681,681,40559 (25),344524510,"3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of
Engineering, Mohili-Aghai, Shahpur.",Computer Engineering,JEE,AI to AI,AI
682,682,40567 (25),413319110,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Civil Engineering,JEE,AI to AI,AI
683,683,40691 (25),110724210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Computer Science and Engineering,JEE,AI to AI,AI
684,684,40787 (25),319037610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI
685,685,40912 (25),618424510,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Computer Engineering,JEE,AI to AI,AI
686,686,41019 (25),675519110,"6755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,JEE,AI to AI,AI
687,687,41075 (25),414719110,"4147 - K.D.K. College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
688,688,41451 (24),510361210,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Mechanical Engineering,JEE,AI to AI,AI
689,689,41707 (24),112050710,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,JEE,AI to AI,AI
690,690,41914 (24),620746610,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Instrumentation Engineering,JEE,AI to AI,AI
691,691,41933 (24),213653410,"2136 - Aditya Engineering College , Beed",Food Engineering and Technology,JEE,AI to AI,AI
692,692,42059 (24),417524210,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Computer Science and Engineering,JEE,AI to AI,AI
693,693,42185 (24),622237610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Electronics Engineering,JEE,AI to AI,AI
694,694,42421 (24),618561210,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,JEE,AI to AI,AI
695,695,42515 (24),628361220,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,JEE,AI to AI,AI
696,696,42539 (23),212961210,"2129 - M.S. Bidve Engineering College, Latur",Mechanical Engineering,JEE,AI to AI,AI
697,697,42647 (23),318737610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI
698,698,42704 (23),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE,AI to AI,AI
699,699,42720 (23),213361210,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Mechanical Engineering,JEE,AI to AI,AI
700,700,42770 (23),625061210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,JEE,AI to AI,AI
701,701,42909 (23),618561220,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,JEE,AI to AI,AI
702,702,43020 (23),510919110,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Civil Engineering,JEE,AI to AI,AI
703,703,43394 (23),320624510,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,JEE,AI to AI,AI
704,704,43555 (23),627519110,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,JEE,AI to AI,AI
705,705,43580 (23),418624210,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Computer Science and Engineering,JEE,AI to AI,AI
706,706,43699 (22),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,JEE,AI to AI,AI
707,707,43746 (22),538224510,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji
Maharaj College of Engineering, Nepti",Computer Engineering,JEE,AI to AI,AI
708,708,43763 (22),319824610,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,JEE,AI to AI,AI
709,709,43895 (22),664319110,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,JEE,AI to AI,AI
710,710,44056 (22),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
711,711,44087 (22),629819110,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Civil Engineering,JEE,AI to AI,AI
712,712,44141 (22),111624210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,JEE,AI to AI,AI
713,713,44199 (22),678637210,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
714,714,44318 (22),335137210,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
715,715,44388 (22),641924210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,JEE,AI to AI,AI
716,716,44461 (22),428524610,"4285 -  V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,JEE,AI to AI,AI
717,717,44950.1 (21),678737210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
718,718,45131 (21),616019120,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
719,719,45228 (21),516424510,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,JEE,AI to AI,AI
720,720,45272 (21),347519110,"3475 - A. P. Shah Institute of Technology, Thane",Civil Engineering,JEE,AI to AI,AI
721,721,45345 (21),675724210,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,JEE,AI to AI,AI
722,722,45520 (21),414461210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
723,723,45561 (21),630424210,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and
Research Centre, Vita,Sangli",Computer Science and Engineering,JEE,AI to AI,AI
724,724,45581 (21),631729310,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,JEE,AI to AI,AI
725,725,45689 (21),253324210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
726,726,45729 (21),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Computer Engineering,JEE,AI to AI,AI
727,727,45886 (21),517237210,"5172 - R. C. Patel Institute of Technology, Shirpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
728,728,45887 (21),417724610,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Information Technology,JEE,AI to AI,AI
729,729,45889 (21),673219110,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Civil Engineering,JEE,AI to AI,AI
730,730,46018 (20),412335610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Electrical Engg[Electronics and Power],JEE,AI to AI,AI
731,731,46517 (20),414725110,"4147 - K.D.K. College of Engineering, Nagpur",Computer Technology,JEE,AI to AI,AI
732,732,46550 (20),346037610,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Electronics Engineering,JEE,AI to AI,AI
733,733,46580 (20),320737610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics Engineering,JEE,AI to AI,AI
734,734,46610 (20),627019110,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Civil Engineering,JEE,AI to AI,AI
735,735,46814 (20),631719110,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Civil Engineering,JEE,AI to AI,AI
736,736,46848 (20),662061210,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Mechanical Engineering,JEE,AI to AI,AI
737,737,46871 (20),516119110,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,JEE,AI to AI,AI
738,738,46930 (20),627037610,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Electronics Engineering,JEE,AI to AI,AI
739,739,46933 (20),343919110,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,JEE,AI to AI,AI
740,740,46991 (20),675561210,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,JEE,AI to AI,AI
741,741,47189 (20),679419110,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Civil Engineering,JEE,AI to AI,AI
742,742,47262 (20),517361210,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Mechanical Engineering,JEE,AI to AI,AI
743,743,47362 (20),418729310,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Electrical Engineering,JEE,AI to AI,AI
744,744,47436 (20),517724510,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,JEE,AI to AI,AI
745,745,47499 (20),315460210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Automobile Engineering,JEE,AI to AI,AI
746,746,47561 (20),414724610,"4147 - K.D.K. College of Engineering, Nagpur",Information Technology,JEE,AI to AI,AI
747,747,47603 (20),321624510,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,JEE,AI to AI,AI
748,748,47844 (20),630824510,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,
Solapur(North)",Computer Engineering,JEE,AI to AI,AI
749,749,48209 (19),618419110,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Civil Engineering,JEE,AI to AI,AI
750,750,48732 (19),631761210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,JEE,AI to AI,AI
751,751,48819 (19),679424610,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,JEE,AI to AI,AI
752,752,48861 (19),662224510,"6622 - I.S.B.& M. School of Technology, Nande Village",Computer Engineering,JEE,AI to AI,AI
753,753,49211 (19),678760210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Automobile Engineering,JEE,AI to AI,AI
754,754,49264 (18),319637610,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI
755,755,49292 (18),516824510,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,JEE,AI to AI,AI
756,756,49381 (18),621724210,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,
Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI
757,757,49399 (18),615537210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Electronics and Telecommunication
Engg",JEE,MI to AI,MI
758,758,50363 (18),319637220,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
759,759,50438 (17),430424510F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna
Hingna Nagpur",Computer Engineering,JEE,AI to AI,AI
760,760,50452 (17),690161210,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Mechanical Engineering,JEE,AI to AI,AI
761,761,50463 (17),413937210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
762,762,50487 (17),677029310,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Electrical Engineering,JEE,AI to AI,AI
763,763,50621 (17),617661210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI
764,764,50682 (17),541119110,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Civil Engineering,JEE,AI to AI,AI
765,765,50777 (17),618361210,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,
Koregaon, Bhima",Mechanical Engineering,JEE,AI to AI,AI
766,766,51064 (17),512524510,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Computer Engineering,JEE,AI to AI,AI
767,767,51083 (17),513961210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,JEE,AI to AI,AI
768,768,51104 (17),414237210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
769,769,51121 (17),212761210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,JEE,AI to AI,AI
770,770,51184 (17),625019110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,JEE,AI to AI,AI
771,771,51202 (17),626929310,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Electrical Engineering,JEE,AI to AI,AI
772,772,51415 (17),664419110,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Civil Engineering,JEE,AI to AI,AI
773,773,51524 (17),225424510,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,JEE,AI to AI,AI
774,774,51826 (16),678761210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Mechanical Engineering,JEE,AI to AI,AI
775,775,52090 (16),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
776,776,52366 (16),513946410,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Instrumentation and Control
Engineering",JEE,AI to AI,AI
777,777,52379 (16),617861220,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Mechanical Engineering,JEE,AI to AI,AI
778,778,52841 (15),321650710,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,JEE,AI to AI,AI
779,779,52926 (15),626861210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,JEE,AI to AI,AI
780,780,53002 (15),539624510,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City,
Jalgaon",Computer Engineering,JEE,AI to AI,AI
781,781,53174 (15),676824510,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,JEE,AI to AI,AI
782,782,53204 (15),516260610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Production Engineering,JEE,AI to AI,AI
783,783,53317 (15),625037210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
784,784,53349 (15),617961210,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,JEE,AI to AI,AI
785,785,53444 (15),347119110,"3471 - New Horizon Institute of Technology & Management, Thane",Civil Engineering,JEE,AI to AI,AI
786,786,53480 (15),627737610,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Electronics Engineering,JEE,AI to AI,AI
787,787,53488 (15),211350110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,JEE,AI to AI,AI
788,788,53606 (15),417937010,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur","Electronics and Communication
Engineering",JEE,AI to AI,AI
789,789,53610 (15),114824210,"1148 - P. R. Pote Patil Institute of Engineering & Research, At  Kathora, Amravati",Computer Science and Engineering,JEE,AI to AI,AI
