,Unnamed: 0,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type
2266,2266,1150,84650 (77),314637610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar",Electronics Engineering,CET,MH to AI,LSTO
2267,2267,1151,84720 (77),628437210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune","Electronics and Telecommunication
Engg",CET,MH to AI,GSCH
2268,2268,1152,84729 (77),347135710,"3471 - New Horizon Institute of Technology & Management, Thane",Electronics and Electrical Engineering,CET,AI to AI,AI
2269,2269,1153,85122 (76),678719110,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Civil Engineering,CET,AI to AI,AI
2270,2270,1154,85326 (76),676229310,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,CET,AI to AI,AI
2271,2271,1155,85782 (75),629861210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,CET,MH to AI,LOBCH
2272,2272,1156,85840 (75),625061210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,CET,MH to AI,GNT1O
2273,2273,1157,86151 (74),614537210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2274,2274,1158,86424 (74),430161210,"4301 - ITM College of Engineering, Nagpur",Mechanical Engineering,CET,AI to AI,AI
2275,2275,1159,86648 (74),111950710,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Chemical Engineering,CET,MH to AI,LOBCO
2276,2276,1160,86780 (73),319861210,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering,CET,MH to AI,GOBCO
2277,2277,1161,86796 (73),321037210,"3210 - Excelsior Education Society's K.C. College of Engineering and Management
Studies and Research, Kopri, Thane (E)","Electronics and Telecommunication
Engg",CET,MI to AI,MI
2278,2278,1162,86809 (73),683924210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,CET,MH to AI,GNT2H
2279,2279,1163,86898 (73),347719110,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,CET,MH to AI,LNT2H
2280,2280,1164,87185 (73),322129310,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Electrical Engineering,CET,MH to AI,LOBCO
2281,2281,1165,87788 (72),346561210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Mechanical Engineering,CET,MH to AI,GSCO
2282,2282,1166,87892 (72),317537220,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2283,2283,1167,88011 (72),627724610,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Information Technology,CET,MH to AI,LNT2H
2284,2284,1168,88143 (72),112050710,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,CET,AI to AI,AI
2285,2285,1169,88853 (71),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Engineering,CET,MH to AI,GOBCO
2286,2286,1170,88961 (71),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,CET,AI to AI,AI
2287,2287,1171,89208 (70),517724510,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,CET,MH to AI,GSCH
2288,2288,1172,89226 (70),320624510,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,CET,MH to AI,LOBCO
2289,2289,1173,89422 (70),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,CET,MH to AI,GNT3H
2290,2290,1174,89871 (70),320624510,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,CET,MH to AI,GNT1H
2291,2291,1175,89901 (70),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Telecommunication
Engg",CET,MH to AI,GOPENO
2292,2292,1176,90116 (69),676861210,"6768 - P.K. Technical Campus, Pune.",Mechanical Engineering,CET,AI to AI,AI
2293,2293,1177,90281 (69),680361210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering,CET,MH to AI,GNT1H
2294,2294,1178,90404 (69),322360210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Automobile Engineering,CET,MI to AI,MI
2295,2295,1179,90629 (69),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",CET,MH to AI,GSTH
2296,2296,1180,91331 (68),335124510,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,CET,AI to AI,AI
2297,2297,1181,91349 (68),322224610,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Information Technology,CET,MI to AI,MI
2298,2298,1182,91539 (68),512424610,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Information Technology,CET,MH to AI,GNT2H
2299,2299,1183,91762 (68),225424510,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,CET,MH to AI,GNT1H
2300,2300,1184,91786 (68),533024610,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Information Technology,CET,MH to AI,LNT2H
2301,2301,1185,91849 (68),225061210,"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Mechanical Engineering,CET,MH to AI,GNT1H
2302,2302,1186,92334 (67),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",CET,MH to AI,LOBCH
2303,2303,1187,92474 (67),314761210,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering &
Technology, Karjat",Mechanical Engineering,CET,MH to AI,GNT2H
2304,2304,1188,92479 (67),410437010,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek","Electronics and Communication
Engineering",CET,MH to AI,GNT2H
2305,2305,1189,92500 (67),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Engineering,CET,AI to AI,AI
2306,2306,1190,92687 (67),320624510,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,CET,MH to AI,GOBCH
2307,2307,1191,92702 (67),418161210,"4181 - Sarvasiddhanta Education Soc's Nuva College of Engineering and Technology,
Nagpur",Mechanical Engineering,CET,MH to AI,GNT2H
2308,2308,1192,92939 (67),676937210,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.","Electronics and Telecommunication
Engg",CET,MH to AI,GOBCH
2309,2309,1193,93204 (66),627761210,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Mechanical Engineering,CET,MH to AI,GNT2O
2310,2310,1194,93732 (66),533024610,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Information Technology,CET,MH to AI,LOBCH
2311,2311,1195,93782 (66),512524610,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Information Technology,CET,MH to AI,GNT1H
2312,2312,1196,93797 (66),430137210,"4301 - ITM College of Engineering, Nagpur","Electronics and Telecommunication
Engg",CET,MH to AI,GOPENO
2313,2313,1197,93910 (66),662029310,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Electrical Engineering,CET,MH to AI,GSTH
2314,2314,1198,94716 (65),322024510,"3220 - Saraswati Education Society, Yadavrao Tasgaonkar College of Engineering and
Management, Nasarapur, Chandai, Karjat",Computer Engineering,CET,AI to AI,AI
2315,2315,1199,94764 (65),321737210,"3217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane","Electronics and Telecommunication
Engg",CET,MH to AI,GNT1H
2316,2316,1200,94860 (65),683924210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,CET,MH to AI,GNT3H
2317,2317,1201,94872 (65),513024510,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,CET,MH to AI,GNT2H
2318,2318,1202,94919 (65),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Telecommunication
Engg",CET,MH to AI,DEFO
2319,2319,1203,95021 (65),663524510,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,CET,MH to AI,GOBCH
2320,2320,1204,95134 (65),678719110,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Civil Engineering,CET,MH to AI,GSTH
2321,2321,1205,95306 (64),625061210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,CET,MH to AI,GNT2O
2322,2322,1206,95487 (64),319360610,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Production Engineering,CET,AI to AI,AI
2323,2323,1207,95753 (64),418761210,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Mechanical Engineering,CET,MH to AI,GNT3H
2324,2324,1208,95891 (64),417137010,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur","Electronics and Communication
Engineering",CET,MI to AI,MI
2325,2325,1209,96003 (64),211261210,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology,
Aurangabad",Mechanical Engineering,CET,MH to AI,GNT2H
2326,2326,1210,96230 (64),112724510,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Computer Engineering,CET,AI to AI,AI
2327,2327,1211,96462 (63),664319110,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,CET,AI to AI,AI
2328,2328,1212,96496 (63),632361210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Mechanical Engineering,CET,MH to AI,GNT2H
2329,2329,1213,96728 (63),430537010,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur","Electronics and Communication
Engineering",CET,MH to AI,GOPENH
2330,2330,1214,96835 (63),516129310,"5161 - Padmashri Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,CET,AI to AI,AI
2331,2331,1215,97176 (63),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Telecommunication
Engg",CET,MH to AI,GOPENH
2332,2332,1216,97468 (63),678761210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Mechanical Engineering,CET,AI to AI,AI
2333,2333,1217,97547 (62),415124210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Computer Science and Engineering,CET,MH to AI,GNT1O
2334,2334,1218,97858 (62),625019110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,CET,MH to AI,GOBCH
2335,2335,1219,97895 (62),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,CET,MH to AI,GOBCH
2336,2336,1220,97901 (62),675561220,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,CET,AI to AI,AI
2337,2337,1221,97923 (62),317537220,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",CET,MH to AI,PHCH
2338,2338,1222,97974 (62),322319110,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Civil Engineering,CET,MI to AI,MI
2339,2339,1223,98026 (62),414624510,"4146 - KDK College of Engineering, Umrer, Nagpur",Computer Engineering,CET,MH to AI,GOBCH
2340,2340,1224,98802 (61),614424610,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,CET,MH to AI,GNT1H
2341,2341,1225,98849 (61),211119110,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,CET,MH to AI,GOPENH
2342,2342,1226,99542 (61),320024610,"3200 - Hope Foundation and research center's Finolex Academy of Management and
Technology, Ratnagiri",Information Technology,CET,AI to AI,AI
2343,2343,1227,99744 (61),663461210,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,CET,AI to AI,AI
2344,2344,1228,99923 (61),111924610,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Information Technology,CET,MH to AI,GNT2H
2345,2345,1229,100495 (60),347761210,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,CET,AI to AI,AI
2346,2346,1230,100647 (60),631519110,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Civil Engineering,CET,MH to AI,GNT2O
2347,2347,1231,100831 (60),321837210,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar","Electronics and Telecommunication
Engg",CET,MI to AI,MI
2348,2348,1232,100863 (60),683924210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,CET,MH to AI,GOBCH
2349,2349,1233,101074 (60),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,CET,MH to AI,GNT3H
2350,2350,1234,101107 (60),417761210,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Mechanical Engineering,CET,MH to AI,GOPENO
2351,2351,1235,101147 (60),319161210,"3191 - Mandar Education Society's Rajaram Shinde College of Engineering, Pedhambe",Mechanical Engineering,CET,AI to AI,AI
2352,2352,1236,101484 (59),322219110,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Civil Engineering,CET,MH to AI,PHCH
2353,2353,1237,101671 (59),620661210,"6206 - Pune District Education Association's College of Engineering, Pune",Mechanical Engineering,CET,MH to AI,GSCH
2354,2354,1238,101767 (59),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Telecommunication
Engg",CET,MH to AI,PHCH
2355,2355,1239,101773 (59),314719110,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering &
Technology, Karjat",Civil Engineering,CET,MH to AI,GOBCH
2356,2356,1240,101779 (59),346524510,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,CET,MH to AI,LNT2H
2357,2357,1241,101915 (59),517624510,"5176 - G. H. Raisoni College of Engineering and Management, Ahmednagar",Computer Engineering,CET,AI to AI,AI
2358,2358,1242,102184 (59),632024510,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Computer Engineering,CET,MH to AI,LNT2H
2359,2359,1243,102309 (59),346761210,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad",Mechanical Engineering,CET,MH to AI,GNT2O
2360,2360,1244,102401 (59),516161210,"5161 - Padmashri Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,CET,AI to AI,AI
2361,2361,1245,102402 (59),616037210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2362,2362,1246,102637 (58),518219110,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Civil Engineering,CET,AI to AI,AI
2363,2363,1247,102880 (58),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",CET,MH to AI,GNT1O
2364,2364,1248,102893 (58),613824610,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Information Technology,CET,MH to AI,GNT3H
2365,2365,1249,102944 (58),346524510,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,CET,MH to AI,LSCH
2366,2366,1250,103308 (58),631537210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala","Electronics and Telecommunication
Engg",CET,MH to AI,LNT3H
2367,2367,1251,103382 (58),430561210,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Mechanical Engineering,CET,MI to AI,MI
2368,2368,1252,103729 (57),629829310,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,CET,AI to AI,AI
2369,2369,1253,103751 (57),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",CET,MH to AI,GSTO
2370,2370,1254,103844 (57),319124510,"3191 - Mandar Education Society's Rajaram Shinde College of Engineering, Pedhambe",Computer Engineering,CET,AI to AI,AI
2371,2371,1255,103960 (57),321961210,"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering
and Technology, Sapgaon, Tal. Shahapur",Mechanical Engineering,CET,MH to AI,GOPENO
2372,2372,1256,103979 (57),321924510,"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering
and Technology, Sapgaon, Tal. Shahapur",Computer Engineering,CET,MH to AI,PHCH
2373,2373,1257,104138 (57),544919110,"5449 - Shri. Vile Parle Kelawani Mandal's Institute of Technology, Dhule",Civil Engineering,CET,AI to AI,AI
2374,2374,1258,104205 (57),517724510,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,CET,MH to AI,GSTH
2375,2375,1259,104271 (57),213424210,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,CET,AI to AI,AI
2376,2376,1260,104493 (57),631561210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Mechanical Engineering,CET,AI to AI,AI
2377,2377,1261,104621 (57),322361220,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Mechanical Engineering,CET,MI to AI,MI
2378,2378,1262,104635 (57),415137610,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Electronics Engineering,CET,MH to AI,GNT1H
2379,2379,1263,104827 (56),321637210,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2380,2380,1264,105173 (56),346524510,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,CET,AI to AI,AI
2381,2381,1265,105271 (56),680837210,"6808 - Keystone School of Engineering, Pune","Electronics and Telecommunication
Engg",CET,MH to AI,LOBCH
2382,2382,1266,105544 (56),213437610,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Electronics Engineering,CET,MH to AI,GNT1H
2383,2383,1267,105742 (56),618419110,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Civil Engineering,CET,AI to AI,AI
2384,2384,1268,105929 (55),322261210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Mechanical Engineering,CET,MI to AI,MI
2385,2385,1269,106157 (55),532224510,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Computer Engineering,CET,MH to AI,GOPENH
2386,2386,1270,106940 (54),347135710,"3471 - New Horizon Institute of Technology & Management, Thane",Electronics and Electrical Engineering,CET,MH to AI,GOBCH
2387,2387,1271,106979 (54),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",CET,MH to AI,GOBCH
2388,2388,1272,107042 (54),321719110,"3217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Civil Engineering,CET,AI to AI,AI
2389,2389,1273,107108 (54),663224510,6632 - Navsahyadri Education Society's Group of Institutions,Computer Engineering,CET,AI to AI,AI
2390,2390,1274,107138 (54),664961210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Mechanical Engineering,CET,AI to AI,AI
2391,2391,1275,107178 (54),126524210,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,CET,AI to AI,AI
2392,2392,1276,107375 (54),631061210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,CET,MH to AI,GOBCO
2393,2393,1277,107417 (54),415124210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Computer Science and Engineering,CET,MH to AI,GNT3O
2394,2394,1278,107458 (54),533061210,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Mechanical Engineering,CET,AI to AI,AI
2395,2395,1279,107581 (54),679424610,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,CET,MH to AI,GOBCH
2396,2396,1280,107728 (54),410424610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,CET,AI to AI,AI
2397,2397,1281,107980 (53),616061220,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,CET,MH to AI,GOBCH
2398,2398,1282,108078 (53),417224210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,CET,MI to AI,MI
2399,2399,1283,108095 (53),314637610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar",Electronics Engineering,CET,MH to AI,LNT2H
2400,2400,1284,108100 (53),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,CET,MI to AI,MI
2401,2401,1285,108157 (53),626924610,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Information Technology,CET,AI to AI,AI
2402,2402,1286,108290 (53),321761210,"3217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Mechanical Engineering,CET,AI to AI,AI
2403,2403,1287,108473 (53),321919110,"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering
and Technology, Sapgaon, Tal. Shahapur",Civil Engineering,CET,AI to AI,AI
2404,2404,1288,108582 (53),517124510,"5171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Computer Engineering,CET,MH to AI,GNT2H
2405,2405,1289,108776 (52),411819110,"4118 - Yashwant Rural Education Society's Bapurao Deshmukh Engineering
College,Sevagram",Civil Engineering,CET,AI to AI,AI
2406,2406,1290,108858 (52),314637610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar",Electronics Engineering,CET,MH to AI,GOBCO
2407,2407,1291,109154 (52),663261210,6632 - Navsahyadri Education Society's Group of Institutions,Mechanical Engineering,CET,MH to AI,GNT1H
2408,2408,1292,109178 (52),612219110,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,CET,AI to AI,AI
2409,2409,1293,109496 (52),678661210,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon,
Pune",Mechanical Engineering,CET,MH to AI,GSCH
2410,2410,1294,109991 (51),322361210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Mechanical Engineering,CET,MI to AI,MI
2411,2411,1295,109992 (51),628861210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,CET,AI to AI,AI
2412,2412,1296,110306 (51),662061210,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Mechanical Engineering,CET,MH to AI,GOBCH
2413,2413,1297,110595 (50),510937210,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik","Electronics and Telecommunication
Engg",CET,MH to AI,GNT2H
2414,2414,1298,110623 (50),418161210,"4181 - Sarvasiddhanta Education Soc's Nuva College of Engineering and Technology,
Nagpur",Mechanical Engineering,CET,MH to AI,GOBCH
2415,2415,1299,110785 (50),631129310,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Electrical Engineering,CET,MH to AI,GOBCH
2416,2416,1300,110978 (50),680861210,"6808 - Keystone School of Engineering, Pune",Mechanical Engineering,CET,AI to AI,AI
2417,2417,1301,111016 (50),317537220,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",CET,MH to AI,GOBCH
2418,2418,1302,111113 (49),662224510,"6622 - I.S.B.& M. School of Technology, Nande Village",Computer Engineering,CET,AI to AI,AI
2419,2419,1303,111286 (49),512529310,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Electrical Engineering,CET,AI to AI,AI
2420,2420,1304,111453 (49),411824510,"4118 - Yashwant Rural Education Society's Bapurao Deshmukh Engineering
College,Sevagram",Computer Engineering,CET,AI to AI,AI
2421,2421,1305,111583 (49),320624510,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,CET,MH to AI,LSTO
2422,2422,1306,111636 (48),517361210,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Mechanical Engineering,CET,AI to AI,AI
2423,2423,1307,111716 (48),678760210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Automobile Engineering,CET,MH to AI,PHCH
2424,2424,1308,111837 (48),664019110,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,CET,AI to AI,AI
2425,2425,1309,112032 (48),335124510,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,CET,MH to AI,LOBCH
2426,2426,1310,112036 (48),346524510,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,CET,MH to AI,GSTH
2427,2427,1311,112273 (47),112124210,"1121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,
Amravati",Computer Science and Engineering,CET,AI to AI,AI
2428,2428,1312,112415 (47),617637210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune","Electronics and Telecommunication
Engg",CET,MH to AI,GOPENO
2429,2429,1313,112518 (47),678637210,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon,
Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
2430,2430,1314,112538 (47),664361210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,CET,AI to AI,AI
2431,2431,1315,112674 (46),625061210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,CET,MH to AI,GSCO
2432,2432,1316,112908 (45),418661210,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Mechanical Engineering,CET,AI to AI,AI
2433,2433,1317,112934 (45),212929810,"2129 - M.S. Bidve Engineering College, Latur",Electrical Engg [Electrical and Power],CET,AI to AI,AI
