,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type,Unnamed: 8
3942,138,116389 (4),416525110,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and
Technology, Gondia",,Computer Technology,JEE,MH to AI,LSCH
3943,139,116416 (3),679761210,"6797 - Dnyanshree Institute Engineering and Technology, Satara",,Mechanical Engineering,JEE,MH to AI,GNT1H
3944,140,116426 (3),213619110,"2136 - Aditya Engineering College , Beed",,Civil Engineering,JEE,MH to AI,LOPENO
3945,141,116439 (2),612261210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",,Mechanical Engineering,JEE,MH to AI,GSCH
3946,142,116450 (1),629837210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",,"Electronics and Telecommunication
Engg",JEE,MH to AI,GNT2H
3947,143,116453 (1),416561210,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and
Technology, Gondia",,Mechanical Engineering,JEE,MH to AI,GNT2H
3948,144,116457 (1),413837210,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",,"Electronics and Telecommunication
Engg",JEE,AI to AI,AI
3949,145,116463 (1),417137010,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",,"Electronics and Communication
Engineering",JEE,MI to AI,MI
3950,146,116465 (1),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",,Computer Science and Engineering,JEE,MH to AI,GOBCH
3951,147,116500 (97),675919110,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",,Civil Engineering,CET,MH to AI,GOBCH
3952,148,116576 (81),612237210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",,"Electronics and Telecommunication
Engg",CET,MH to AI,GNT1H
3953,149,116601 (80),417829310,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",,Electrical Engineering,CET,MH to AI,GOBCH
3954,150,116618 (78),321924510,"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering
and Technology, Sapgaon, Tal. Shahapur",,Computer Engineering,CET,MH to AI,PHCH
3955,151,116684 (75),321761210,"3217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",,Mechanical Engineering,CET,MH to AI,GSTH
3956,152,116736 (73),253329310,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",,Electrical Engineering,CET,AI to AI,AI
3957,153,116819 (70),616037210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",,"Electronics and Telecommunication
Engg",CET,MH to AI,GNT1H
3958,154,117008 (66),111650710,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",,Chemical Engineering,CET,AI to AI,AI
3959,155,117120 (64),211350110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",,Plastic and Polymer Engineering,CET,MH to AI,GSCH
3960,156,117697 (58),510424610,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",,Information Technology,CET,AI to AI,AI
3961,157,117704 (57),516824510,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",,Computer Engineering,CET,AI to AI,AI
3962,158,117757 (57),626819120,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",,Civil Engineering,CET,AI to AI,AI
3963,159,117805 (56),251637210,"2516 - International Centre of Excellence in Engineering & Management, Aurangabad.",,"Electronics and Telecommunication
Engg",CET,MH to AI,GNT1H
3964,160,117853 (56),112024210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",,Computer Science and Engineering,CET,MH to AI,DEFO
3965,161,117970 (54),625019110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",,Civil Engineering,CET,AI to AI,AI
3966,162,118040 (53),419024210,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of
Engineering & Technology, Badravati",,Computer Science and Engineering,CET,MH to AI,GNT1H
3967,163,118056 (53),321837210,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar",,"Electronics and Telecommunication
Engg",CET,MI to AI,MI
3968,164,118111 (53),413961210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",,Mechanical Engineering,CET,MH to AI,LOPENO
3969,165,118116 (53),410424610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",,Information Technology,CET,AI to AI,AI
3970,166,118135 (52),213424210,"2134 - Peoples Education Society's College of Engineering, Aurangabad",,Computer Science and Engineering,CET,AI to AI,AI
3971,167,118330 (49),680837210,"6808 - Keystone School of Engineering, Pune",,"Electronics and Telecommunication
Engg",CET,MH to AI,GNT2H
3972,168,118387 (48),418719110,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",,Civil Engineering,CET,AI to AI,AI
3973,169,118389 (48),510337610,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",,Electronics Engineering,CET,AI to AI,AI
3974,170,118523 (44),532261210,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",,Mechanical Engineering,CET,MH to AI,GOPENO
3975,171,118591 (39),414424210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",,Computer Science and Engineering,CET,AI to AI,AI
3976,1,107149 (125),680837210,"6808 - Keystone School of Engineering, Pune","Electronics and Telecommunication
Engg",,,,
3977,2,107150 (122),211224210,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology,
Aurangabad",Computer Science and Engineering,,,,
3978,3,107163 (116),632261210,"6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar
College of Engineering, Dumbarwadi",Mechanical Engineering,,,,
3979,4,107175 (110),319124510,"3191 - Mandar Education Society's Rajaram Shinde College of Engineering, Pedhambe",Computer Engineering,,,,
3980,5,107176 (110),252219110,"2522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Civil Engineering,,,,
3981,6,107208 (102),213819110,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Civil Engineering,,,,
3982,7,107215 (99),620361210,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,,,,
3983,8,107232 (96),679419110,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Civil Engineering,,,,
3984,9,107238 (95),632137210,"6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur","Electronics and Telecommunication
Engg",,,,
3985,10,107269 (91),112724510,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Computer Engineering,,,,
3986,11,107316 (85),664419110,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Civil Engineering,,,,
3987,12,107356 (83),417719110,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Civil Engineering,,,,
3988,13,107366 (82),346019110,"3460 - Universal College of Engineering,Kaman Dist. Thane",Civil Engineering,,,,
3989,14,107375 (82),632524510,"6325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,,,,
3990,15,107420 (79),662224510,"6622 - I.S.B.& M. School of Technology, Nande Village",Computer Engineering,,,,
3991,16,107428 (79),660961210,"6609 - Jaihind College Of Engineering,Kuran",Mechanical Engineering,,,,
3992,17,107436 (79),413424610,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Information Technology,,,,
3993,18,107446 (78),213437610,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Electronics Engineering,,,,
3994,19,107451 (78),512419110,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Civil Engineering,,,,
3995,20,107454 (78),621946110,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Bio Medical Engineering,,,,
3996,21,107513 (76),679461210,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering,,,,
3997,22,107535 (75),317537220,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",,,,
3998,23,107540 (75),660937210,"6609 - Jaihind College Of Engineering,Kuran","Electronics and Telecommunication
Engg",,,,
3999,24,107543 (75),412337210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur","Electronics and Telecommunication
Engg",,,,
4000,25,107546 (75),628861210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,,,,
4001,26,107556 (75),253329310,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,,,,
4002,27,107558 (74),416335610,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electrical Engg[Electronics and Power],,,,
4003,28,107568 (74),626924610,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Information Technology,,,,
4004,29,107571 (74),625019110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,,,,
4005,30,107586 (74),625061210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,,,,
4006,31,107590 (73),512437210,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon","Electronics and Telecommunication
Engg",,,,
4007,32,107598 (73),510524610,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Information Technology,,,,
4008,33,107603 (73),676861210,"6768 - P.K. Technical Campus, Pune.",Mechanical Engineering,,,,
4009,34,107642 (72),213724210,"2137 - Nagnathappa Halge Engineering College, Parli, Beed",Computer Science and Engineering,,,,
4010,35,107649 (72),677061210,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Mechanical Engineering,,,,
4011,36,107684 (71),675929310,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,,,,
4012,37,107695 (71),621719110,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,
Kolhapur",Civil Engineering,,,,
4013,38,107713 (71),322119110,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Civil Engineering,,,,
4014,39,107719 (71),620637610,"6206 - Pune District Education Association's College of Engineering, Pune",Electronics Engineering,,,,
4015,40,107765 (70),628837210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Electronics and Telecommunication
Engg",,,,
4016,41,107772 (70),510624510,"5106 - K. C. E. Societys College of Engineering and Information Technology, Jalgaon",Computer Engineering,,,,
4017,42,107808 (70),314719110,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering &
Technology, Karjat",Civil Engineering,,,,
4018,43,107813 (70),346561210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Mechanical Engineering,,,,
4019,44,107818 (70),631324510,"6313 - Jaywant College of Engineering & Management, Kille Macchindragad Tal. Walva",Computer Engineering,,,,
4020,45,107836 (69),112024210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,,,,
4021,46,107837 (69),540161210,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,
Nashik.",Mechanical Engineering,,,,
4022,47,107856 (69),661824210,"6618 - Shriram Institute Of Engineering And Technology Centre, Paniv",Computer Science and Engineering,,,,
4023,48,107857 (69),632224510,"6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar
College of Engineering, Dumbarwadi",Computer Engineering,,,,
4024,49,107865 (69),663524510,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,,,,
4025,50,107892 (68),541119110,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Civil Engineering,,,,
4026,51,107948 (68),676624510,"6766 - Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-
Satara",Computer Engineering,,,,
4027,52,107964 (67),118224210,"1182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,,,,
4028,53,107968 (67),541829310,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,,,,
4029,54,107971 (67),679437210,"6794 - Anantrao Pawar College of Engineering & Research, Pune","Electronics and Telecommunication
Engg",,,,
4030,55,108029 (67),676229310,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,,,,
4031,56,108030 (67),418024210F,"4180 - Shrimati Rajashri Mulak College of Engineering for Womens, Nagpur",Computer Science and Engineering,,,,
4032,57,108031 (67),211337210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Electronics and Telecommunication
Engg",,,,
4033,58,108054 (66),675629310,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Electrical Engineering,,,,
4034,59,108057 (66),626819120,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,,,,
4035,60,108059 (66),675937210,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune","Electronics and Telecommunication
Engg",,,,
4036,61,108066 (66),630337210,"6303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering,
Karad","Electronics and Telecommunication
Engg",,,,
4037,62,108099 (66),630819110,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,
Solapur(North)",Civil Engineering,,,,
4038,63,108129 (66),631037210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune","Electronics and Telecommunication
Engg",,,,
4039,64,108131 (66),675624210,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Computer Science and Engineering,,,,
4040,65,108136 (65),416325110,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Technology,,,,
4041,66,108159 (65),539929310,"5399 - Sanghavi College of Engineering, Varvandi, Nashik.",Electrical Engineering,,,,
4042,67,108174 (65),630419110,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and
Research Centre, Vita,Sangli",Civil Engineering,,,,
4043,68,108194 (65),539619110,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City,
Jalgaon",Civil Engineering,,,,
4044,69,108202 (65),631519110,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Civil Engineering,,,,
4045,70,108205 (65),662161210,"6621 - Institute Of Knowledge-College Of Engineering, Pimpale - Jagtap",Mechanical Engineering,,,,
4046,71,108238 (64),680861210,"6808 - Keystone School of Engineering, Pune",Mechanical Engineering,,,,
4047,72,108257 (64),419061210,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of
Engineering & Technology, Badravati",Mechanical Engineering,,,,
4048,73,108260 (64),518324510,"5183 - Shri Chhatrapati Shivaji College of Engineering, (Rahuri Factory), Tal.Rahuri,
Dist.Ahmednagar",Computer Engineering,,,,
4049,74,108266 (64),510337610,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Electronics Engineering,,,,
4050,75,108268 (64),417737010,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur","Electronics and Communication
Engineering",,,,
4051,76,108270 (64),513029310,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Electrical Engineering,,,,
4052,77,108276 (64),112137210,"1121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,
Amravati","Electronics and Telecommunication
Engg",,,,
4053,78,108280 (64),417929310,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Electrical Engineering,,,,
4054,79,108296 (64),690124510,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Engineering,,,,
4055,80,108298 (64),518137210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik","Electronics and Telecommunication
Engg",,,,
4056,81,108299 (64),212837610,"2128 - Maharashtra College of Engineering, Nilanga",Electronics Engineering,,,,
4057,82,108303 (64),676724510,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.",Computer Engineering,,,,
4058,83,108307 (64),513937210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Electronics and Telecommunication
Engg",,,,
4059,84,108316 (63),675919110,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Civil Engineering,,,,
4060,85,108333 (63),662924210,"6629 - Dhananjay Mahadik Group of Institutions, Kagal, Kolhapur",Computer Science and Engineering,,,,
4061,86,108335 (63),631319110,"6313 - Jaywant College of Engineering & Management, Kille Macchindragad Tal. Walva",Civil Engineering,,,,
4062,87,108344 (63),517924510,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,,,,
4063,88,108347 (63),321919110,"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering
and Technology, Sapgaon, Tal. Shahapur",Civil Engineering,,,,
4064,89,108359 (63),335124510,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,,,,
4065,90,108368 (63),417224210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,,,,
4066,91,108374 (63),540129310,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,
Nashik.",Electrical Engineering,,,,
4067,92,108403 (62),430561210,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Mechanical Engineering,,,,
4068,93,108404 (62),621729310,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,
Kolhapur",Electrical Engineering,,,,
4069,94,108406 (62),621724210,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,
Kolhapur",Computer Science and Engineering,,,,
4070,95,108413 (62),630437210,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and
Research Centre, Vita,Sangli","Electronics and Telecommunication
Engg",,,,
4071,96,108417 (62),678119110,"6781 - Bhagwant Institute of Technology, Barshi",Civil Engineering,,,,
4072,97,108424 (62),416524610,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and
Technology, Gondia",Information Technology,,,,
4073,98,108426 (62),612261210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,,,,
4074,99,108433 (62),538237210,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji
Maharaj College of Engineering, Nepti","Electronics and Telecommunication
Engg",,,,
4075,100,108441 (62),419329310,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road
,Nagpur",Electrical Engineering,,,,
4076,101,108446 (62),629324210,"6293 - Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's
Bramhadevdada Mane Institute of Technology, Solapur",Computer Science and Engineering,,,,
4077,102,108449 (62),622319110,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Civil Engineering,,,,
4078,103,108464 (62),515137210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.","Electronics and Telecommunication
Engg",,,,
4079,104,108471 (62),212819110,"2128 - Maharashtra College of Engineering, Nilanga",Civil Engineering,,,,
4080,105,108474 (62),213429810,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Electrical Engg [Electrical and Power],,,,
4081,106,108482 (62),662561210,"6625 - Universal College of Engineering & Research, Sasewadi",Mechanical Engineering,,,,
4082,107,108493 (62),213024210,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,,,,
4083,108,108496 (62),213524210,"2135 - Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,,,,
4084,109,108511 (61),614961210,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,
Maval",Mechanical Engineering,,,,
4085,110,108550 (61),213519110,"2135 - Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,,,,
4086,111,108554 (61),412335610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Electrical Engg[Electronics and Power],,,,
4087,112,108559 (61),213337210,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai","Electronics and Telecommunication
Engg",,,,
4088,113,108585 (61),512561210,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Mechanical Engineering,,,,
4089,114,108586 (61),414229310,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Electrical Engineering,,,,
4090,115,108616 (61),510760210,"5107 - Shri Gulabrao Deokar College of Engineering, Jalgaon",Automobile Engineering,,,,
4091,116,108617 (61),414661210,"4146 - KDK College of Engineering, Umrer, Nagpur",Mechanical Engineering,,,,
4092,117,108620 (61),632361210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Mechanical Engineering,,,,
4093,118,108624 (60),675861210,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Mechanical Engineering,,,,
4094,119,108635 (60),111937210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali","Electronics and Telecommunication
Engg",,,,
4095,120,108636 (60),678760210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Automobile Engineering,,,,
4096,121,108638 (60),321937210,"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering
and Technology, Sapgaon, Tal. Shahapur","Electronics and Telecommunication
Engg",,,,
4097,122,108655 (60),413561210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Mechanical Engineering,,,,
4098,123,108660 (60),664329310,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,,,,
4099,124,108664 (60),632424510,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,,,,
4100,125,108672 (60),631337210,"6313 - Jaywant College of Engineering & Management, Kille Macchindragad Tal. Walva","Electronics and Telecommunication
Engg",,,,
4101,126,108684 (60),335119110,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Civil Engineering,,,,
4102,127,108686 (60),618424610,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Information Technology,,,,
4103,128,108687 (60),127619110,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat
Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Civil Engineering,,,,
4104,129,108693 (60),683924210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,,,,
4105,130,108694 (60),112561210,"1125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of
Engineering, Buldhana",Mechanical Engineering,,,,
4106,131,108697 (60),533129310,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,,,,
4107,132,108710 (60),212861210,"2128 - Maharashtra College of Engineering, Nilanga",Mechanical Engineering,,,,
4108,133,108720 (60),413324610,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Information Technology,,,,
4109,134,108726 (60),678661210,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon,
Pune",Mechanical Engineering,,,,
4110,135,108773 (59),413629310,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Electrical Engineering,,,,
4111,136,108745 (60),662061210,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Mechanical Engineering,,,,
4112,137,108751 (60),631929310,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Electrical Engineering,,,,
4113,138,108752 (60),632437210,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor","Electronics and Telecommunication
Engg",,,,
4114,139,108773 (59),413629310,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Electrical Engineering,,,,
4115,140,108782 (59),654561210,"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,
Varye,Satara.",Mechanical Engineering,,,,
4116,141,108789 (59),111719110,"1117 - Janata Shikshan Prasarak Mandal'/s Babasaheb Naik College Of Engineering,
Pusad",Civil Engineering,,,,
4117,142,108793 (59),321619110,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,,,,
4118,143,108797 (59),678124210,"6781 - Bhagwant Institute of Technology, Barshi",Computer Science and Engineering,,,,
4119,144,108803 (59),512537210,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik","Electronics and Telecommunication
Engg",,,,
4120,145,108817 (59),415124610,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Information Technology,,,,
4121,146,108820 (59),419037010,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of
Engineering & Technology, Badravati","Electronics and Communication
Engineering",,,,
4122,147,108823 (59),212929810,"2129 - M.S. Bidve Engineering College, Latur",Electrical Engg [Electrical and Power],,,,
4123,148,108826 (59),518419110,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering
& Research, Agaskhind Tal. Sinnar",Civil Engineering,,,,
4124,149,108827 (59),683461210,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Mechanical Engineering,,,,
4125,150,108828 (59),512529310,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Electrical Engineering,,,,
4126,151,108832 (59),516237610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electronics Engineering,,,,
4127,152,108837 (59),679724210,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Computer Science and Engineering,,,,
4128,153,108838 (59),257319110,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Civil Engineering,,,,
4129,154,108841 (59),683419110,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Civil Engineering,,,,
4130,155,108864 (59),414361210,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering,
Bhandara,Nagpur",Mechanical Engineering,,,,
4131,156,108868 (59),415137610,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Electronics Engineering,,,,
4132,157,108872 (59),211624210,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,
Nanded",Computer Science and Engineering,,,,
4133,158,108873 (59),632519110,"6325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Civil Engineering,,,,
4134,159,108880 (59),631161210,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Mechanical Engineering,,,,
4135,160,108887 (59),625037610,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Electronics Engineering,,,,
