,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT CET),Type,Seat Type
774,774,36756 (28),662224510,"6622 - I.S.B.& M. School of Technology, Nande Village",Computer Engineering,JEE,AI to AI,AI
775,775,36859 (28),620661210,"6206 - Pune District Education  Association's College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
776,776,36877 (28),419037010,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of
Engineering & Technology, Badravati","Electronics and Communication
Engineering",JEE,AI to AI,AI
777,777,36917 (28),617961210,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,JEE,AI to AI,AI
778,778,37007 (28),627019110,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Civil Engineering,JEE,AI to AI,AI
779,779,37115 (28),516037210,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
780,780,37205 (27),627061210,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Mechanical Engineering,JEE,AI to AI,AI
781,781,37316 (27),675924510,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,JEE,AI to AI,AI
782,782,37380 (27),213653410,"2136 - Aditya Engineering College , Beed",Food Engineering and Technology,JEE,AI to AI,AI
783,783,37444 (27),533024610,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Information Technology,JEE,AI to AI,AI
784,784,37474 (27),627862610,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Production Engineering[Sandwich],JEE,AI to AI,AI
785,785,37499 (27),517361210,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Mechanical Engineering,JEE,AI to AI,AI
786,786,37606 (27),663424510,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,JEE,AI to AI,AI
787,787,37734 (27),518119110,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Civil Engineering,JEE,AI to AI,AI
788,788,37805 (27),321929310,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering
and Technology,  Sapgaon, Tal. Shahapur",Electrical Engineering,JEE,AI to AI,AI
789,789,38033 (27),412337210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
790,790,38061 (27),675724210,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,JEE,AI to AI,AI
791,791,38170 (27),410424610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,JEE,AI to AI,AI
792,792,38197 (27),622237610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Electronics Engineering,JEE,AI to AI,AI
793,793,38355 (26),630424210,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and
Research Centre, Vita,Sangli",Computer Science and Engineering,JEE,AI to AI,AI
794,794,38475 (26),627761210,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Mechanical Engineering,JEE,AI to AI,AI
795,795,38592 (26),346561210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Mechanical Engineering,JEE,AI to AI,AI
796,796,38812 (26),675561210,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,JEE,AI to AI,AI
797,797,38841 (26),315460210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Automobile Engineering,JEE,AI to AI,AI
798,798,38910 (26),213235610,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Electrical Engg[Electronics and Power],JEE,AI to AI,AI
799,799,38911 (26),112124610,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,
Amravati",Information Technology,JEE,AI to AI,AI
800,800,38923 (26),315419110,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Civil Engineering,JEE,AI to AI,AI
801,801,39109 (26),664319110,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,JEE,AI to AI,AI
802,802,39346 (25),410425110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,JEE,AI to AI,AI
803,803,39357 (25),516119110,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,JEE,AI to AI,AI
804,804,39677 (25),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
805,805,39692 (25),317537210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
806,806,39788 (25),632161210,"6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Mechanical Engineering,JEE,AI to AI,AI
807,807,39793 (25),257349910,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Mechanical Engineering (Auto),JEE,AI to AI,AI
808,808,39934 (25),614924510,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,
Maval",Computer Engineering,JEE,AI to AI,AI
809,809,40157 (25),417919110,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
810,810,40447 (25),618424610,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Information Technology,JEE,AI to AI,AI
811,811,40488 (25),680324210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Computer Science and Engineering,JEE,AI to AI,AI
812,812,40500 (25),346037610,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Electronics Engineering,JEE,AI to AI,AI
813,813,40534 (25),679524510,"6795 - Shri.Someshwar Shikshan Prasarak Mandals, Someshwar Engineering College,
Someshwar Nagar",Computer Engineering,JEE,AI to AI,AI
814,814,40626 (25),516237610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electronics Engineering,JEE,AI to AI,AI
815,815,40687 (25),626861210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,JEE,AI to AI,AI
816,816,40718 (25),631719110,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Civil Engineering,JEE,AI to AI,AI
817,817,40737 (25),618219110,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Civil Engineering,JEE,AI to AI,AI
818,818,40743 (25),418029310F,"4180 - KDKs Shrimati Rajashri Mulak College of Engineering for Womens, Nagpur",Electrical Engineering,JEE,AI to AI,AI
819,819,40895 (25),413829310,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,JEE,AI to AI,AI
820,820,40995 (25),414624510,"4146 - KDK College of Engineering, Umrer, Nagpur",Computer Engineering,JEE,AI to AI,AI
821,821,41024 (25),510424610,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Information Technology,JEE,AI to AI,AI
822,822,41123 (25),417819110,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Civil Engineering,JEE,AI to AI,AI
823,823,41192 (25),212619110,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Civil Engineering,JEE,AI to AI,AI
824,824,41253 (25),614419110,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Civil Engineering,JEE,AI to AI,AI
825,825,41509 (24),617760610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,JEE,AI to AI,AI
826,826,41537 (24),516260610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Production Engineering,JEE,AI to AI,AI
827,827,41595 (24),319237210,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
828,828,41729 (24),321719110,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Civil Engineering,JEE,AI to AI,AI
829,829,41783 (24),314637210,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
830,830,41802 (24),517029310,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,
Bhusawal",Electrical Engineering,JEE,AI to AI,AI
831,831,41864 (24),414424210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
832,832,42175 (24),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Computer Engineering,JEE,AI to AI,AI
833,833,42272 (24),512524610,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Information Technology,JEE,AI to AI,AI
834,834,42274 (24),417861210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
835,835,42337 (24),319446610,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Instrumentation Engineering,JEE,AI to AI,AI
836,836,42422 (24),418719110,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Civil Engineering,JEE,AI to AI,AI
837,837,42461 (24),618719110,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Civil Engineering,JEE,AI to AI,AI
838,838,42473 (24),319337210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
839,839,42485 (24),540819110,"5408 - Vidya Niketan College of Engineering, Bota Sangamner",Civil Engineering,JEE,AI to AI,AI
840,840,42609 (23),627519110,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,JEE,AI to AI,AI
841,841,42635 (23),314629310,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
842,842,42860 (23),678029310,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,JEE,AI to AI,AI
843,843,42874 (23),322360210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Automobile Engineering,JEE,AI to AI,AI
844,844,43033 (23),613824610,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Information Technology,JEE,AI to AI,AI
845,845,43134 (23),678737210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
846,846,43158 (23),413761210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
847,847,43197 (23),513961210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,JEE,AI to AI,AI
848,848,43206 (23),618761220,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Mechanical Engineering,JEE,AI to AI,AI
849,849,43278 (23),315461220,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Mechanical Engineering,JEE,AI to AI,AI
850,850,43287 (23),110537210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
851,851,43358 (23),510529310,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Electrical Engineering,JEE,AI to AI,AI
852,852,43420 (23),626819120,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,JEE,AI to AI,AI
853,853,43681 (22),322424510,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology,
Shelu, Karjat",Computer Engineering,JEE,AI to AI,AI
854,854,43696 (22),631524210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Computer Science and Engineering,JEE,AI to AI,AI
855,855,43744 (22),413937210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
856,856,43868 (22),620361210,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,JEE,AI to AI,AI
857,857,44133 (22),518224510,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,JEE,AI to AI,AI
858,858,44315 (22),413819110,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,JEE,AI to AI,AI
859,859,44344 (22),631037210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
860,860,44354 (22),414319110,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering,
Bhandara,Nagpur",Civil Engineering,JEE,AI to AI,AI
861,861,44392 (22),515129310,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Electrical Engineering,JEE,AI to AI,AI
862,862,44393 (22),322261210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Mechanical Engineering,JEE,AI to AI,AI
863,863,44395 (22),630761210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Mechanical Engineering,JEE,AI to AI,AI
864,864,44515 (22),630461210,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and
Research Centre, Vita,Sangli",Mechanical Engineering,JEE,AI to AI,AI
865,865,44571 (22),414519110,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Civil Engineering,JEE,AI to AI,AI
866,866,44682 (22),112829310,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Electrical Engineering,JEE,AI to AI,AI
867,867,44762 (22),419324210,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road
,Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
868,868,44825 (22),539024510,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering
Education & Research, Nashik.",Computer Engineering,JEE,AI to AI,AI
869,869,44844 (21),628246610,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Instrumentation Engineering,JEE,AI to AI,AI
870,870,44879 (21),322319110,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Civil Engineering,JEE,AI to AI,AI
871,871,44889 (21),631729310,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,JEE,AI to AI,AI
872,872,44951 (21),677037210,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
873,873,44992 (21),516461210,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Mechanical Engineering,JEE,AI to AI,AI
874,874,44996 (21),322337210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
875,875,45033 (21),253324210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
876,876,45098 (21),539924510,"5399 - Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,JEE,AI to AI,AI
877,877,45530 (21),517761210,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Mechanical Engineering,JEE,AI to AI,AI
878,878,45532 (21),626924210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Computer Science and Engineering,JEE,AI to AI,AI
879,879,45576 (21),516419110,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering,JEE,AI to AI,AI
880,880,45605 (21),413824610,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,JEE,AI to AI,AI
881,881,45633 (21),627262610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Production Engineering[Sandwich],JEE,AI to AI,AI
882,882,45745 (21),317446610,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Instrumentation Engineering,JEE,AI to AI,AI
883,883,45746 (21),314637610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI
884,884,45908 (21),126524210,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,JEE,AI to AI,AI
885,885,46013 (20),630861210,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,
Solapur(North)",Mechanical Engineering,JEE,AI to AI,AI
886,886,46054 (20),625019110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,JEE,AI to AI,AI
887,887,46220 (20),679424610,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,JEE,AI to AI,AI
888,888,46229 (20),319229310,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
889,889,46281 (20),630324210,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,
Karad",Computer Science and Engineering,JEE,AI to AI,AI
890,890,46317 (20),510429310,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,JEE,AI to AI,AI
891,891,46367 (20),664424510,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,JEE,AI to AI,AI
892,892,46379 (20),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
893,893,46381 (20),213324210,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,JEE,AI to AI,AI
894,894,46737 (20),212724610,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,JEE,AI to AI,AI
895,895,46848 (20),110761210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Mechanical Engineering,JEE,AI to AI,AI
896,896,46870 (20),225029310,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
897,897,46906 (20),664324210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,JEE,AI to AI,AI
898,898,47126 (20),321624510,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,JEE,AI to AI,AI
899,899,47155 (20),533161210,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,JEE,AI to AI,AI
900,900,47201 (20),510419110,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,JEE,AI to AI,AI
901,901,47251 (20),676719110,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.",Civil Engineering,JEE,AI to AI,AI
902,902,47265 (20),629861210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,JEE,AI to AI,AI
903,903,47473 (20),343929310,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering,JEE,AI to AI,AI
904,904,47623 (20),344061210,"3440 - Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Mechanical Engineering,JEE,AI to AI,AI
905,905,47634 (20),321924510,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering
and Technology,  Sapgaon, Tal. Shahapur",Computer Engineering,JEE,AI to AI,AI
906,906,47722 (20),632037210,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
907,907,47761 (20),414761210,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
908,908,47863 (20),621724210,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,
Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI
909,909,47931 (20),628360210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Automobile Engineering,JEE,AI to AI,AI
910,910,47973 (20),212929810,"2129 - M.S. Bidve Engineering College, Latur",Electrical Engg [Electrical and Power],JEE,AI to AI,AI
911,911,48076 (19),513937210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
912,912,48108 (19),510929310,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Electrical Engineering,JEE,AI to AI,AI
913,913,48163 (19),213435610,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Electrical Engg[Electronics and Power],JEE,AI to AI,AI
914,914,48273 (19),112061210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,JEE,AI to AI,AI
915,915,48345 (19),631061210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,JEE,AI to AI,AI
916,916,48429 (19),617837210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
917,917,48501 (19),211329310,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
918,918,48519 (19),320029310,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Electrical Engineering,JEE,AI to AI,AI
919,919,48537 (19),321661210,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Mechanical Engineering,JEE,AI to AI,AI
920,920,48538 (19),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,JEE,AI to AI,AI
921,921,48689 (19),213861210,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Mechanical Engineering,JEE,AI to AI,AI
922,922,48732 (19),626961210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Mechanical Engineering,JEE,AI to AI,AI
923,923,48812 (19),632561210,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Mechanical Engineering,JEE,AI to AI,AI
924,924,48830 (19),625037210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
925,925,48861 (19),662237210,"6622 - I.S.B.& M. School of Technology, Nande Village","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
926,926,48963 (19),516429310,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electrical Engineering,JEE,AI to AI,AI
927,927,48998 (19),413537210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
928,928,49000 (19),413519110,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Civil Engineering,JEE,AI to AI,AI
929,929,49043 (19),322161210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Mechanical Engineering,JEE,AI to AI,AI
930,930,49073 (19),632661210,"6326 - Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Mechanical Engineering,JEE,AI to AI,AI
931,931,49321 (18),253319110,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,JEE,AI to AI,AI
932,932,49416 (18),518424510,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering
& Research, Agaskhind Tal. Sinnar",Computer Engineering,JEE,AI to AI,AI
933,933,49570 (18),320261210,3202 - Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Mechanical Engineering,JEE,AI to AI,AI
934,934,49659 (18),517024210,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,
Bhusawal",Computer Science and Engineering,JEE,AI to AI,AI
935,935,49695 (18),418619110,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Civil Engineering,JEE,AI to AI,AI
936,936,49844 (18),212924610,"2129 - M.S. Bidve Engineering College, Latur",Information Technology,JEE,AI to AI,AI
937,937,49956 (18),630824510,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,
Solapur(North)",Computer Engineering,JEE,AI to AI,AI
938,938,50382 (17),614537210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
939,939,50492 (17),417737010,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur","Electronics and Communication
Engineering",JEE,AI to AI,AI
940,940,50669 (17),346519110,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Civil Engineering,JEE,AI to AI,AI
941,941,50777 (17),687829310,"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Electrical Engineering,JEE,AI to AI,AI
942,942,51064 (17),512424510,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Computer Engineering,JEE,AI to AI,AI
943,943,51072 (17),518161210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI
944,944,51104 (17),415137010,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur","Electronics and Communication
Engineering",JEE,AI to AI,AI
945,945,51186 (17),614424610,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,JEE,AI to AI,AI
946,946,51304 (17),675719110,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Civil Engineering,JEE,AI to AI,AI
947,947,51572 (17),321924610,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering
and Technology,  Sapgaon, Tal. Shahapur",Information Technology,JEE,AI to AI,AI
948,948,51600 (16),419729310,"4197 - Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Electrical Engineering,JEE,AI to AI,AI
949,949,51609 (16),675824510,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,JEE,AI to AI,AI
