,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type
659,660,36935 (33),622237210,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
660,661,37174 (33),417761210,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Mechanical Engineering,JEE,MH to AI,GOPENH
661,662,37323 (33),510837210,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
662,663,37484 (33),416325110,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Technology,JEE,MH to AI,LVJO
663,664,37505 (33),662224510,"6622 - I.S.B.& M. School of Technology, Nande Village",Computer Engineering,JEE,MH to AI,PHCH
664,665,37562 (33),213624610,"2136 - Aditya Engineering College , Beed",Information Technology,JEE,MH to AI,LOBCH
665,666,37613 (33),322119110,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Civil Engineering,JEE,AI to AI,AI
666,667,37656 (33),618237210,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
667,668,37909 (32),417929310,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI
668,669,37979 (32),319861210,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering,JEE,AI to AI,AI
669,670,38045 (32),618737210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
670,671,38049 (32),626919110,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Civil Engineering,JEE,AI to AI,AI
671,672,38428 (32),110724210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Computer Science and Engineering,JEE,AI to AI,AI
672,673,38591 (32),513919110,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,JEE,AI to AI,AI
673,674,38601 (32),617619110,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
674,675,38681 (32),622061210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Mechanical Engineering,JEE,AI to AI,AI
675,676,38840 (32),620361210,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,JEE,AI to AI,AI
676,677,38914 (32),510424610,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Information Technology,JEE,AI to AI,AI
677,678,38949 (32),411861210,"4118 - Yashwant Rural Education Society's Bapurao Deshmukh Engineering
College,Sevagram",Mechanical Engineering,JEE,AI to AI,AI
678,679,38987 (32),540124510,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,
Nashik.",Computer Engineering,JEE,AI to AI,AI
679,680,38994 (32),417224210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
680,681,39038 (31),675819110,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Civil Engineering,JEE,MH to AI,LOBCH
681,682,39137 (31),627524610,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,JEE,AI to AI,AI
682,683,39219 (31),414761220,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE,MH to AI,GNT3H
683,684,39326 (31),629824610,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,JEE,AI to AI,AI
684,685,39373 (31),510961210,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Mechanical Engineering,JEE,AI to AI,AI
685,686,39393 (31),322361210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Mechanical Engineering,JEE,AI to AI,AI
686,687,39414 (31),612237210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
687,688,39546 (31),618561220,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,JEE,AI to AI,AI
688,689,39749 (31),510846410,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik","Instrumentation and Control
Engineering",JEE,AI to AI,AI
689,690,39838 (31),317529310,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
690,691,39898 (31),430124210,"4301 - ITM College of Engineering, Nagpur",Computer Science and Engineering,JEE,MH to AI,LOPENO
691,692,39967 (31),430424510F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna
Hingna Nagpur",Computer Engineering,JEE,AI to AI,AI
692,693,39980 (31),414529310,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electrical Engineering,JEE,MH to AI,GNT1H
693,694,39985 (31),414361210,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering,
Bhandara,Nagpur",Mechanical Engineering,JEE,MH to AI,GNT1H
694,695,39992 (31),126519110,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,JEE,AI to AI,AI
695,696,40017 (31),628537210F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
696,697,40208 (30),314637610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar",Electronics Engineering,JEE,AI to AI,AI
697,698,40288 (30),617629310,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Electrical Engineering,JEE,AI to AI,AI
698,699,40312 (30),516419110,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering,JEE,AI to AI,AI
699,700,40388 (30),212924210,"2129 - M.S. Bidve Engineering College, Latur",Computer Science and Engineering,JEE,AI to AI,AI
700,701,40468 (30),111437210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
701,702,40474 (30),627019110,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Civil Engineering,JEE,AI to AI,AI
702,703,40573 (30),319229310,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
703,704,40760 (30),510419110,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,JEE,AI to AI,AI
704,705,40774 (30),110537210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
705,706,40824 (30),626819120,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,JEE,AI to AI,AI
706,707,40835 (30),678619110,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon,
Pune",Civil Engineering,JEE,MH to AI,PH3H
707,708,40848 (30),616061210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI
708,709,40959 (30),680824510,"6808 - Keystone School of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
709,710,40978 (30),510424510,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,JEE,AI to AI,AI
710,711,41086 (30),617962510,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering[Sandwich],JEE,AI to AI,AI
711,712,41146 (30),631124510,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Computer Engineering,JEE,AI to AI,AI
712,713,41211 (30),510324510,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Computer Engineering,JEE,AI to AI,AI
713,714,41245 (30),213661210,"2136 - Aditya Engineering College , Beed",Mechanical Engineering,JEE,MH to AI,GNT1H
714,715,41323 (30),414424210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,JEE,MH to AI,GNT2H
715,716,41341 (30),344724510,"3447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,JEE,MH to AI,GNT2H
716,717,41542 (30),683924210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI
717,718,41595 (30),416319110,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Civil Engineering,JEE,AI to AI,AI
718,719,41622 (30),631124610,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Information Technology,JEE,AI to AI,AI
719,720,41664 (30),417829310,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Electrical Engineering,JEE,MH to AI,LSCO
720,721,41721 (30),464919110,"4649 - Bajaj Institute of Technology, Wardha",Civil Engineering,JEE,AI to AI,AI
721,722,41727 (30),516919110,"5169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist
Dhule",Civil Engineering,JEE,MH to AI,LNT1H
722,723,41904 (30),614529310,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,JEE,AI to AI,AI
723,724,41928 (30),111619110,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,JEE,AI to AI,AI
724,725,41943 (30),414224210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
725,726,41962 (30),317446610,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Instrumentation Engineering,JEE,AI to AI,AI
726,727,42139 (30),314761210,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering &
Technology, Karjat",Mechanical Engineering,JEE,MH to AI,GNT1H
727,728,42295 (29),417837210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT2H
728,729,42358 (29),518161210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI
729,730,42386 (29),417761210,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Mechanical Engineering,JEE,MH to AI,DEFO
730,731,42456 (29),410461210,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,JEE,AI to AI,AI
731,732,42507 (29),510924610,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Information Technology,JEE,AI to AI,AI
732,733,42557 (29),678760210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Automobile Engineering,JEE,AI to AI,AI
733,734,42687 (29),416325110,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Technology,JEE,MH to AI,PH3H
734,735,42711 (29),676937210,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
735,736,42712 (29),629861220,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,JEE,AI to AI,AI
736,737,42726 (29),315437210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
737,738,42843 (29),213653410,"2136 - Aditya Engineering College , Beed",Food Engineering and Technology,JEE,MH to AI,GNT2H
738,739,42867 (29),618737220,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
739,740,42885 (29),675924510,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,JEE,AI to AI,AI
740,741,42901 (29),418870110,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mining Engineering,JEE,MH to AI,GNT1H
741,742,42966 (29),347162410,"3471 - New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,JEE,AI to AI,AI
742,743,42995 (29),510937210,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
743,744,43231 (29),414761220,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE,MH to AI,GSCH
744,745,43443 (29),662019110,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Civil Engineering,JEE,AI to AI,AI
745,746,43702 (28),112719110,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Civil Engineering,JEE,AI to AI,AI
746,747,43791 (28),417824610,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Information Technology,JEE,AI to AI,AI
747,748,43797 (28),627037610,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Electronics Engineering,JEE,AI to AI,AI
748,749,44020 (28),613824510,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
749,750,44021 (28),212661220,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
750,751,44037 (28),419029310,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of
Engineering & Technology, Badravati",Electrical Engineering,JEE,MH to AI,LNT1H
751,752,44113 (28),414661210,"4146 - KDK College of Engineering, Umrer, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
752,753,44125 (28),627719110,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Civil Engineering,JEE,AI to AI,AI
753,754,44139 (28),417229310,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,JEE,MI to AI,MI
754,755,44206 (28),616019120,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
755,756,44296 (28),417129310,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Electrical Engineering,JEE,AI to AI,AI
756,757,44327 (28),110729320,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Electrical Engineering,JEE,AI to AI,AI
757,758,44348 (28),512550710,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Chemical Engineering,JEE,AI to AI,AI
758,759,44376 (28),414237210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur","Electronics and Telecommunication
Engg",JEE,MH to AI,GOPENH
759,760,44426 (28),322119110,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Civil Engineering,JEE,MH to AI,GNT1O
760,761,44454 (28),417737010,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur","Electronics and Communication
Engineering",JEE,MH to AI,GOPENH
761,762,44459 (28),616061220,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI
762,763,44501 (28),627724510,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Computer Engineering,JEE,AI to AI,AI
763,764,44533 (28),629861210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,JEE,AI to AI,AI
764,765,44550 (28),631129310,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Electrical Engineering,JEE,AI to AI,AI
765,766,44647 (28),612261210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,JEE,AI to AI,AI
766,767,44665 (28),632324610,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Information Technology,JEE,AI to AI,AI
767,768,44683 (28),628360210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Automobile Engineering,JEE,AI to AI,AI
768,769,44856 (27),513961210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,JEE,AI to AI,AI
769,770,44998 (27),517724510,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,JEE,AI to AI,AI
770,771,45066 (27),518224510,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,JEE,AI to AI,AI
771,772,45213 (27),676919110,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Civil Engineering,JEE,AI to AI,AI
772,773,45280 (27),538224510,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji
Maharaj College of Engineering, Nepti",Computer Engineering,JEE,AI to AI,AI
773,774,45408 (27),630724610,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Information Technology,JEE,AI to AI,AI
774,775,45444 (27),662024610,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Information Technology,JEE,AI to AI,AI
775,776,45490 (27),618424510,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Computer Engineering,JEE,AI to AI,AI
776,777,45548 (27),628337210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
777,778,45733 (27),627262610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Production Engineering[Sandwich],JEE,AI to AI,AI
778,779,45794 (27),617961210,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,JEE,AI to AI,AI
779,780,45820 (27),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
780,781,45828 (27),211361220,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
781,782,45916 (26),512461210,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Mechanical Engineering,JEE,MH to AI,GNT1H
782,783,45929 (26),417137010,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur","Electronics and Communication
Engineering",JEE,MH to AI,PHCH
783,784,46158 (26),620637610,"6206 - Pune District Education Association's College of Engineering, Pune",Electronics Engineering,JEE,MH to AI,GNT2H
784,785,46259 (26),620746610,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Instrumentation Engineering,JEE,AI to AI,AI
785,786,46516 (26),517029310,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,
Bhusawal",Electrical Engineering,JEE,AI to AI,AI
786,787,46558 (26),418819110,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Civil Engineering,JEE,MH to AI,GNT2H
787,788,46683 (26),413837210,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur","Electronics and Telecommunication
Engg",JEE,MH to AI,GOPENO
788,789,46773 (26),317537220,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,MH to AI,GSTH
789,790,46854 (26),322319110,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Civil Engineering,JEE,AI to AI,AI
790,791,46870 (26),410437610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electronics Engineering,JEE,MH to AI,GNT1H
791,792,46936 (26),211329310,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
792,793,46986 (26),620361210,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,JEE,MH to AI,GNT1H
793,794,47145 (26),253361210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,JEE,MH to AI,GSCH
794,795,47185 (25),418619110,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Civil Engineering,JEE,AI to AI,AI
795,796,47223 (25),632419110,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Civil Engineering,JEE,AI to AI,AI
796,797,47285 (25),321661210,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Mechanical Engineering,JEE,AI to AI,AI
797,798,47323 (25),621561210,"6215 - Sou. Sushila Danchand Ghodawat Cha.Trust's Sanjay Ghodavat Group of
Institution (Integrated Campus), Atigre, Kolhapur",Mechanical Engineering,JEE,AI to AI,AI
798,799,47342 (25),627761210,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Mechanical Engineering,JEE,AI to AI,AI
799,800,47347 (25),347719110,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,JEE,MH to AI,GNT1H
800,801,47421 (25),346729310,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad",Electrical Engineering,JEE,AI to AI,AI
801,802,47441 (25),314719110,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering &
Technology, Karjat",Civil Engineering,JEE,AI to AI,AI
802,803,47577 (25),517237210,"5172 - R. C. Patel Institute of Technology, Shirpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
803,804,47612 (25),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE,MH to AI,GVJO
804,805,47649 (25),625061210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,JEE,MH to AI,GOBCH
805,806,47705 (25),413829310,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,JEE,AI to AI,AI
806,807,47931 (25),416525110,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and
Technology, Gondia",Computer Technology,JEE,MH to AI,LNT2H
807,808,48163 (25),211319120,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI
808,809,48202 (25),225224210,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering
and Management Studies, Parbhani",Computer Science and Engineering,JEE,MH to AI,GNT1H
809,810,48297 (25),430237010,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering &
Technology, Shahapur, Bhandara","Electronics and Communication
Engineering",JEE,MH to AI,LNT1H
810,811,48502 (25),112024210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,JEE,MH to AI,PHCH
811,812,48578 (25),414561210,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Mechanical Engineering,JEE,MH to AI,GNT1H
812,813,48736 (25),319237210,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
813,814,48803 (25),430561210,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
814,815,48817 (25),413924210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,JEE,MI to AI,MI
815,816,48863 (25),320260210,3202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Automobile Engineering,JEE,AI to AI,AI
816,817,48973 (25),662524510,"6625 - Universal College of Engineering & Research, Sasewadi",Computer Engineering,JEE,MH to AI,GOBCH
817,818,49033 (25),626824210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,JEE,AI to AI,AI
818,819,49040 (25),417137010,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur","Electronics and Communication
Engineering",JEE,MH to AI,GOPENO
819,820,49237 (25),663424510,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,JEE,AI to AI,AI
820,821,49270 (25),513019110,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Civil Engineering,JEE,AI to AI,AI
821,822,49333 (24),544924510,"5449 - Shri. Vile Parle Kelawani Mandal's Institute of Technology, Dhule",Computer Engineering,JEE,MH to AI,GVJH
822,823,49356 (24),510929310,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Electrical Engineering,JEE,AI to AI,AI
823,824,49394 (24),322224610,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Information Technology,JEE,MH to AI,GOPENH
824,825,49487 (24),512561210,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Mechanical Engineering,JEE,MH to AI,GNT1H
825,826,50097 (24),632524510,"6325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,JEE,MH to AI,LOPENO
826,827,50612 (24),621729310,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,
Kolhapur",Electrical Engineering,JEE,AI to AI,AI
827,828,50721 (23),212861210,"2128 - Maharashtra College of Engineering, Nilanga",Mechanical Engineering,JEE,MH to AI,GNT1H
828,829,50768 (23),631061210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,JEE,AI to AI,AI
829,830,51075 (23),676219110,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Civil Engineering,JEE,AI to AI,AI
830,831,51129 (23),618361210,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,
Koregaon, Bhima",Mechanical Engineering,JEE,MH to AI,GOPENO
831,832,51172 (23),320637210,"3206 - S.S.P.M.'s College of Engineering, Kankavli","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
832,833,51199 (23),347119110,"3471 - New Horizon Institute of Technology & Management, Thane",Civil Engineering,JEE,AI to AI,AI
833,834,51247 (23),631024610,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Information Technology,JEE,AI to AI,AI
834,835,51274 (23),625019110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,JEE,AI to AI,AI
835,836,51307 (23),417819110,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Civil Engineering,JEE,AI to AI,AI
